,Current Assignee,Current Status,Day of Updated,epic_color,epic_name,Issue Type,issuetype_color,issuetype_url,key,Priority,project,summary
264,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-329,Medium,Hackers and Slackers,Revise âdata save humanityâ image
265,Todd Birchard,Backlog,"May 13, 2018",#C0B6F2,Post Revisions,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-35,Medium,Hackers and Slackers,Revisit pandas posts for accuracy
266,Todd Birchard,Done,"December 10, 2018",#C0B6F2,Post Revisions,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-593,Medium,Hackers and Slackers,Rewrite AJAX post
267,Todd Birchard,Backlog,"October 16, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-467,Lowest,Hackers and Slackers,Roadmap
268,Todd Birchard,Backlog,"June 24, 2018",#57D9A3,Page Templates,Story,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-230,Medium,Hackers and Slackers,Roundup post template
269,Todd Birchard,Done,"December 10, 2018",#FF8F73,Urgent,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-588,Medium,Hackers and Slackers,RSS feed validator
270,Todd Birchard,Backlog,"October 3, 2018",#FFC400,Architecture,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-449,Medium,Hackers and Slackers,Run gulp forever with PM2
271,Todd Birchard,Done,"November 13, 2018",#679EEF,SEO,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-510,Medium,Hackers and Slackers,SCRAPE LYNX
272,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-428,Medium,Hackers and Slackers,Search box occasionally crashes app
273,Todd Birchard,Done,"June 7, 2018",#998DD9,Sendgrid,Integration,#f28b8a,https://hackers.nyc3.digitaloceanspaces.com/integration.png,HACK-161,Medium,Hackers and Slackers,Sent test sendgrid email to max and Matt 
274,Todd Birchard,Backlog,"September 4, 2018",#E16141,Marketing,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-308,Medium,Hackers and Slackers,SEO audit
275,Todd Birchard,Done,"November 13, 2018",#E16141,Marketing,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-305,Highest,Hackers and Slackers,Seo audit
276,Todd Birchard,Done,"November 13, 2018",#FF8F73,Production,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-260,Highest,Hackers and Slackers,SEO Refresh
277,Todd Birchard,Done,"June 7, 2018",#B3D4FF,Refactor,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-159,Medium,Hackers and Slackers,Separate posts from post previews
278,Todd Birchard,Done,"December 10, 2018",#FF8F73,Urgent,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-637,Medium,Hackers and Slackers,Series list on mobile
279,Todd Birchard,Done,"December 10, 2018",#FF8F73,Urgent,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-644,Medium,Hackers and Slackers,Series page images no longer loading
280,Todd Birchard,Backlog,"September 22, 2018",#4541E1,Dynamic Routing,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-250,High,Hackers and Slackers,Series Posts Footer Widget
281,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-164,Medium,Hackers and Slackers,Series template: Redesign series widgets
282,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-106,Medium,Hackers and Slackers,Series Widget
283,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-216,Medium,Hackers and Slackers,Series widget title is centered
284,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-208,Medium,Hackers and Slackers,Series widgets look like shit
285,Todd Birchard,Done,"November 13, 2018",#998DD9,Sendgrid,Integration,#f28b8a,https://hackers.nyc3.digitaloceanspaces.com/integration.png,HACK-516,Medium,Hackers and Slackers,Set up sendgrid again
286,Todd Birchard,Done,"December 10, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-474,Low,Hackers and Slackers,Setting up MySQL on Google Cloud (and using service for endpoints)
287,Todd Birchard,Backlog,"September 4, 2018",#42526E,Widgets,Integration,#f28b8a,https://hackers.nyc3.digitaloceanspaces.com/integration.png,HACK-302,Medium,Hackers and Slackers,Slack channel signups 
288,Todd Birchard,Backlog,"November 25, 2018",#42526E,Widgets,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-514,Lowest,Hackers and Slackers,Slack widget 
289,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-381,Medium,Hackers and Slackers,snippets: add css transition
290,Todd Birchard,Done,"November 13, 2018",#FF8F73,Production,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-335,Medium,Hackers and Slackers,Some pagination pages have containers broken
291,Todd Birchard,Done,"November 13, 2018",#291BA9,Code snippets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-493,Medium,Hackers and Slackers,something is wrong with ::before headers
292,Todd Birchard,Backlog,"June 15, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-225,Low,Hackers and Slackers,SSH keep alive
293,Todd Birchard,Done,"November 13, 2018",#291BA9,Code snippets,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-518,Medium,Hackers and Slackers,Steal code theme ideas
294,Todd Birchard,Done,"November 13, 2018",#ADDE41,MongoDb,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-476,High,Hackers and Slackers,Store sensitive data in mongo values
295,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-505,High,Hackers and Slackers,Table
296,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-266,Medium,Hackers and Slackers,Text align h1 on post page
297,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-234,Medium,Hackers and Slackers,text align justify on posts and pages
298,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-12,Medium,Hackers and Slackers,Tools we love: parabola
299,Todd Birchard,Backlog,"September 2, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-371,Medium,Hackers and Slackers,Tools we love: parabola; apify; unito
300,Todd Birchard,Backlog,"October 11, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-99,Low,Hackers and Slackers,Tools we love: Plotly
301,Todd Birchard,Backlog,"November 8, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-90,Medium,Hackers and Slackers,Tools we love: Unito
302,Todd Birchard,Backlog,"December 14, 2018",#42526E,Widgets,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-640,Low,Hackers and Slackers,Trending articles widget
303,Todd Birchard,Done,"December 12, 2018",#42526E,Widgets,Integration,#f28b8a,https://hackers.nyc3.digitaloceanspaces.com/integration.png,HACK-577,High,Hackers and Slackers,Try replacing linkpreview with homegrown endpoint
304,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-338,High,Hackers and Slackers,Turn Tableau into an ETL tool via the REST API
305,Todd Birchard,Done,"November 13, 2018",#FF8F73,Social,Integration,#f28b8a,https://hackers.nyc3.digitaloceanspaces.com/integration.png,HACK-277,High,Hackers and Slackers,Twitter/Facebook autopost tags
306,Todd Birchard,Done,"November 13, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-406,Medium,Hackers and Slackers,Update config vars
307,Todd Birchard,Done,"June 7, 2018",#C0B6F2,Post Revisions,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-102,Medium,Hackers and Slackers,Update share image to new logo
308,Todd Birchard,Done,"June 7, 2018",#FF8F73,Production,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-47,Medium,Hackers and Slackers,Update Stockholm readme
309,Todd Birchard,Done,"November 13, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-391,Medium,Hackers and Slackers,Upgrade to ghost 2.1
310,Todd Birchard,Done,"November 13, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-276,Highest,Hackers and Slackers,Upgrade to NodeJS v8.9
311,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-269,High,Hackers and Slackers,Upgrading to gulp 4
312,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-396,Highest,Hackers and Slackers,Upload new lynx images to s3
313,Todd Birchard,Backlog,"October 3, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-444,Medium,Hackers and Slackers,Use ghost pagination non package for desktop
314,Todd Birchard,Done,"June 7, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-176,High,Hackers and Slackers,Using Gulp
315,Todd Birchard,Done,"December 10, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-586,Medium,Hackers and Slackers,Using Gulp and imagemin
316,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-270,High,Hackers and Slackers,Using handlebars with express
317,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-351,High,Hackers and Slackers,Using Mongo Serverless Functions
318,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-265,Highest,Hackers and Slackers,Using pandas with AWS Lambda
319,Todd Birchard,Backlog,"September 16, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-373,Medium,Hackers and Slackers,Using plotly
320,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-242,Medium,Hackers and Slackers,Using pymysql
321,Todd Birchard,Backlog,"September 22, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-229,Lowest,Hackers and Slackers,Using routes in Expressjs
322,Todd Birchard,Done,"December 10, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-442,Medium,Hackers and Slackers,Verify theme with gscan
323,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-238,Medium,Hackers and Slackers,vertical align author name with avatar on post preview
324,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-180,Highest,Hackers and Slackers,Visual mobile bugs
325,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-223,Low,Hackers and Slackers,visual update to post share footer
326,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-101,Medium,Hackers and Slackers,Website widget
327,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-259,Highest,Hackers and Slackers,Wrap up author sidebar
328,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-177,Low,Hackers and Slackers,Wrap up header video
329,Todd Birchard,Backlog,"September 14, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-386,Medium,Hackers and Slackers,Write google CDN tutorial
330,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-511,Highest,Hackers and Slackers,Write google cloud functions post
331,Todd Birchard,Backlog,"November 20, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-545,Low,Hackers and Slackers,Writing modular python code
332,Todd Birchard,Done,"November 13, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-517,Medium,Hackers and Slackers,Yesterdayâs changes to figcaption and Li margin were overridden
